ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Type,Weekday,Holiday Sequence,isYesterdayHoliday,isHoliday,isTomorrowHoliday,isYesterdayWeekday,isTomorrowWeekday,isWeekday,isPaymentDay,isPayweek,rolling_mean_weekday,rolling_max,lag_6,rolling_max_weekday,rolling_std,rolling_mean
Christ College ATM,2020-01-28,113,41,72,568500,264500,304000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,True,False,360000.0,767000,369600.0,554000.0,137147.98403115346,470761.29032258067
Big Street ATM,2020-01-29,116,33,83,378100,88000,290100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,285600.0,494200,329200.0,310100.0,117693.52452146939,298800.0
Mount Road ATM,2020-01-29,148,85,63,525300,370800,154500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,250000.0,921900,399500.0,399500.0,169369.08513657385,499946.6666666667
Airport ATM,2020-01-29,102,92,10,504800,465800,39000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,354500.0,688700,332800.0,512000.0,162775.54075065046,501980.6451612903
KK Nagar ATM,2020-01-29,220,184,36,1145800,1039300,106500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,774200.0,1765600,1141300.0,1105500.0,415962.91444127104,1059403.2258064516
Christ College ATM,2020-01-29,108,49,59,441500,231400,210100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,326150.0,767000,336300.0,369600.0,137147.98403115346,470761.29032258067
Big Street ATM,2020-01-30,85,32,53,211500,85100,126400,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,353850.0,494200,350400.0,378500.0,117693.52452146939,298800.0
Mount Road ATM,2020-01-30,139,70,69,520100,334600,185500,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,487150.0,921900,737300.0,737300.0,169369.08513657385,499946.6666666667
Airport ATM,2020-01-30,71,51,20,371500,288800,82700,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,315500.0,688700,648700.0,332800.0,162775.54075065046,501980.6451612903
KK Nagar ATM,2020-01-30,266,215,51,1251400,1037600,213800,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,872300.0,1765600,933800.0,1141300.0,415962.91444127104,1059403.2258064516
Christ College ATM,2020-01-30,98,39,59,438900,200600,238300,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,244600.0,767000,510300.0,336300.0,137147.98403115346,470761.29032258067
Big Street ATM,2020-01-31,99,30,69,297000,107100,189900,No Holiday,FRIDAY,WWH,False,False,True,True,False,True,False,True,337400.0,494200,228200.0,350400.0,117693.52452146939,298800.0
Mount Road ATM,2020-01-31,173,86,87,625200,344800,280400,No Holiday,FRIDAY,WWH,False,False,True,True,False,True,False,True,592550.0,921900,628200.0,628200.0,169369.08513657385,499946.6666666667
Airport ATM,2020-01-31,106,87,19,573900,527000,46900,No Holiday,FRIDAY,WWH,False,False,True,True,False,True,False,True,567700.0,688700,365300.0,648700.0,162775.54075065046,501980.6451612903
KK Nagar ATM,2020-01-31,270,209,61,1257800,1010700,247100,No Holiday,FRIDAY,WWH,False,False,True,True,False,True,False,True,1225550.0,1765600,642700.0,1517300.0,415962.91444127104,1059403.2258064516
Christ College ATM,2020-01-31,130,69,61,691300,479200,212100,No Holiday,FRIDAY,WWH,False,False,True,True,False,True,True,True,389700.0,767000,263700.0,510300.0,137147.98403115346,470761.29032258067
Big Street ATM,2020-02-01,120,45,75,469500,199300,270200,Observance,SATURDAY,WHH,False,True,True,True,False,False,False,True,241300.0,494200,128800.0,254400.0,117693.52452146939,312514.28571428574
Mount Road ATM,2020-02-01,221,105,116,792900,399400,393500,Observance,SATURDAY,WHH,False,True,True,True,False,False,False,True,431450.0,921900,152600.0,710300.0,169369.08513657385,618796.4285714285
Airport ATM,2020-02-01,127,92,35,606700,469400,137300,Observance,SATURDAY,WHH,False,True,True,True,False,False,False,True,356950.0,688700,396000.0,365300.0,162775.54075065046,581817.8571428572
KK Nagar ATM,2020-02-01,282,199,83,1399300,1015300,384000,Observance,SATURDAY,WHH,False,True,True,True,False,False,False,True,899950.0,1765600,843800.0,1157200.0,415962.91444127104,1061517.857142857
Christ College ATM,2020-02-01,98,47,51,628000,362400,265600,Observance,SATURDAY,WHH,False,True,True,True,False,False,False,True,337450.0,767000,238900.0,411200.0,137147.98403115346,530221.4285714285
Big Street ATM,2020-02-02,122,18,104,289000,41700,247300,Observance,SUNDAY,HHW,True,True,False,False,True,False,False,True,188450.0,494200,197100.0,248100.0,117693.52452146939,312514.28571428574
Mount Road ATM,2020-02-02,221,101,120,921900,515000,406900,Observance,SUNDAY,HHW,True,True,False,False,True,False,False,True,214550.0,921900,21000.0,408100.0,169369.08513657385,618796.4285714285
Airport ATM,2020-02-02,134,101,33,688700,576800,111900,Observance,SUNDAY,HHW,True,True,False,False,True,False,False,True,458000.0,688700,246900.0,520000.0,162775.54075065046,581817.8571428572
KK Nagar ATM,2020-02-02,316,233,83,1765600,1392500,373100,Observance,SUNDAY,HHW,True,True,False,False,True,False,False,True,850900.0,1765600,382200.0,858000.0,415962.91444127104,1061517.857142857
Christ College ATM,2020-02-02,126,64,62,767000,431200,335800,Observance,SUNDAY,HHW,True,True,False,False,True,False,False,True,357100.0,767000,420200.0,475300.0,137147.98403115346,530221.4285714285
Big Street ATM,2020-02-03,94,20,74,338700,83700,255000,No Holiday,MONDAY,HWW,True,False,False,False,True,True,False,True,210000.0,597700,494200.0,222900.0,149109.62090897773,312514.28571428574
Mount Road ATM,2020-02-03,193,32,161,516400,151100,365300,No Holiday,MONDAY,HWW,True,False,False,False,True,True,False,True,329550.0,942400,523300.0,344500.0,152964.86524689256,618796.4285714285
Airport ATM,2020-02-03,122,84,38,519400,406400,113000,No Holiday,MONDAY,HWW,True,False,False,False,True,True,True,True,321350.0,915100,672700.0,395800.0,164544.8455299533,581817.8571428572
KK Nagar ATM,2020-02-03,170,101,69,640600,337600,303000,No Holiday,MONDAY,HWW,True,False,False,False,True,True,False,True,368500.0,1709900,1231100.0,382200.0,334986.00894735317,1061517.857142857
Christ College ATM,2020-02-03,114,42,72,583500,234700,348800,No Holiday,MONDAY,HWW,True,False,False,False,True,True,False,True,499500.0,909100,568500.0,578800.0,174949.66350897838,530221.4285714285
Big Street ATM,2020-02-04,81,28,53,231400,119200,112200,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,444050.0,597700,378100.0,494200.0,149109.62090897773,312514.28571428574
Mount Road ATM,2020-02-04,205,95,110,887800,514000,373800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,518700.0,942400,525300.0,523300.0,152964.86524689256,618796.4285714285
Airport ATM,2020-02-04,135,96,39,763600,587400,176200,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,628100.0,915100,504800.0,672700.0,164544.8455299533,581817.8571428572
KK Nagar ATM,2020-02-04,338,267,71,1709900,1426500,283400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,1163500.0,1709900,1145800.0,1231100.0,334986.00894735317,1061517.857142857
Christ College ATM,2020-02-04,180,62,118,909100,393500,515600,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,561250.0,909100,441500.0,568500.0,174949.66350897838,530221.4285714285
Big Street ATM,2020-02-05,110,40,70,367000,155700,211300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,344100.0,597700,211500.0,378100.0,149109.62090897773,312514.28571428574
Mount Road ATM,2020-02-05,215,91,124,802000,437700,364300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,462400.0,942400,520100.0,525300.0,152964.86524689256,618796.4285714285
Airport ATM,2020-02-05,124,84,40,558000,456900,101100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,508400.0,915100,371500.0,512000.0,164544.8455299533,581817.8571428572
KK Nagar ATM,2020-02-05,246,182,64,1156400,867900,288500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,1125650.0,1709900,1251400.0,1145800.0,334986.00894735317,1061517.857142857
Christ College ATM,2020-02-05,175,56,119,800700,326900,473800,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,405550.0,909100,438900.0,441500.0,174949.66350897838,530221.4285714285
Big Street ATM,2020-02-06,90,30,60,235900,104200,131700,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,270350.0,597700,297000.0,329200.0,149109.62090897773,312514.28571428574
Mount Road ATM,2020-02-06,174,110,64,690400,497100,193300,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,628700.0,942400,625200.0,737300.0,152964.86524689256,618796.4285714285
Airport ATM,2020-02-06,153,116,37,860200,697300,162900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,True,False,352150.0,915100,573900.0,371500.0,164544.8455299533,581817.8571428572
KK Nagar ATM,2020-02-06,284,234,50,1389400,1207500,181900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,1196350.0,1709900,1257800.0,1251400.0,334986.00894735317,1061517.857142857
Christ College ATM,2020-02-06,172,65,107,804300,323900,480400,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,387600.0,909100,691300.0,438900.0,174949.66350897838,530221.4285714285
Big Street ATM,2020-02-07,118,42,76,597700,341400,256300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,323700.0,597700,469500.0,350400.0,149109.62090897773,312514.28571428574
Mount Road ATM,2020-02-07,222,122,100,814900,483200,331700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,626700.0,942400,792900.0,628200.0,152964.86524689256,618796.4285714285
Airport ATM,2020-02-07,173,135,38,915100,764300,150800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,611300.0,915100,606700.0,648700.0,164544.8455299533,581817.8571428572
KK Nagar ATM,2020-02-07,282,216,66,1253800,974300,279500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,1095800.0,1709900,1399300.0,1257800.0,334986.00894735317,1061517.857142857
Christ College ATM,2020-02-07,89,44,45,395900,225500,170400,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,600800.0,909100,628000.0,691300.0,174949.66350897838,530221.4285714285
Big Street ATM,2020-02-08,54,21,33,234200,139400,94800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,348850.0,597700,289000.0,469500.0,149109.62090897773,312514.28571428574
Mount Road ATM,2020-02-08,186,90,96,610800,361800,249000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,472750.0,942400,921900.0,792900.0,152964.86524689256,618796.4285714285
Airport ATM,2020-02-08,125,84,41,557200,433400,123800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,486000.0,915100,688700.0,606700.0,164544.8455299533,581817.8571428572
KK Nagar ATM,2020-02-08,278,225,53,1235700,1044600,191100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,1021000.0,1709900,1765600.0,1399300.0,334986.00894735317,1061517.857142857
Christ College ATM,2020-02-08,134,53,81,675100,291000,384100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,445850.0,909100,767000.0,628000.0,174949.66350897838,530221.4285714285
Big Street ATM,2020-02-09,54,16,38,139000,47800,91200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,True,False,208900.0,597700,338700.0,289000.0,149109.62090897773,312514.28571428574
Mount Road ATM,2020-02-09,296,80,216,942400,333600,608800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,471450.0,942400,516400.0,921900.0,152964.86524689256,618796.4285714285
Airport ATM,2020-02-09,146,108,38,820700,704600,116100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,542350.0,915100,519400.0,688700.0,164544.8455299533,581817.8571428572
KK Nagar ATM,2020-02-09,311,223,88,1504600,1157100,347500,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,1304700.0,1709900,640600.0,1765600.0,334986.00894735317,1061517.857142857
Christ College ATM,2020-02-09,116,55,61,574500,340300,234200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,502950.0,909100,583500.0,767000.0,174949.66350897838,530221.4285714285
Big Street ATM,2020-02-10,122,34,88,407900,134400,273500,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,267900.0,459000,231400.0,338700.0,80096.40916985457,312514.28571428574
Mount Road ATM,2020-02-10,164,39,125,445500,237600,207900,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,415500.0,665300,887800.0,516400.0,104502.72723713961,618796.4285714285
Airport ATM,2020-02-10,76,61,15,246700,235300,11400,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,383150.0,702800,763600.0,519400.0,153376.63725986058,581817.8571428572
KK Nagar ATM,2020-02-10,150,93,57,587300,403400,183900,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,511400.0,1123200,1709900.0,640600.0,195662.59101782722,1061517.857142857
Christ College ATM,2020-02-10,102,49,53,333300,184100,149200,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,501850.0,656900,909100.0,583500.0,119254.39794226219,530221.4285714285
Big Street ATM,2020-02-11,84,25,59,292200,135400,156800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,362800.0,459000,367000.0,494200.0,80096.40916985457,312514.28571428574
Mount Road ATM,2020-02-11,188,94,94,624300,389400,234900,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,705550.0,665300,802000.0,887800.0,104502.72723713961,618796.4285714285
Airport ATM,2020-02-11,148,115,33,702800,604300,98500,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,718150.0,702800,558000.0,763600.0,153376.63725986058,581817.8571428572
KK Nagar ATM,2020-02-11,254,186,68,1109900,784500,325400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,1470500.0,1123200,1156400.0,1709900.0,195662.59101782722,1061517.857142857
Christ College ATM,2020-02-11,115,48,67,618200,336100,282100,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,738800.0,656900,800700.0,909100.0,119254.39794226219,530221.4285714285
Big Street ATM,2020-02-12,127,51,76,459000,237600,221400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,True,True,372550.0,459000,235900.0,378100.0,80096.40916985457,312514.28571428574
Mount Road ATM,2020-02-12,201,95,106,665300,413800,251500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,663650.0,665300,690400.0,802000.0,104502.72723713961,618796.4285714285
Airport ATM,2020-02-12,111,89,22,526200,486100,40100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,531400.0,702800,860200.0,558000.0,153376.63725986058,581817.8571428572
KK Nagar ATM,2020-02-12,231,177,54,1093500,857500,236000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,1151100.0,1123200,1389400.0,1156400.0,195662.59101782722,1061517.857142857
Christ College ATM,2020-02-12,131,50,81,552000,319200,232800,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,621100.0,656900,804300.0,800700.0,119254.39794226219,530221.4285714285
Big Street ATM,2020-02-13,90,28,62,282300,125100,157200,No Holiday,THURSDAY,WWH,False,False,True,True,True,True,False,True,223700.0,459000,597700.0,235900.0,80096.40916985457,312514.28571428574
Mount Road ATM,2020-02-13,176,77,99,575300,295600,279700,No Holiday,THURSDAY,WWH,False,False,True,True,True,True,False,True,605250.0,665300,814900.0,690400.0,104502.72723713961,618796.4285714285
Airport ATM,2020-02-13,117,95,22,638600,557100,81500,No Holiday,THURSDAY,WWH,False,False,True,True,True,True,False,True,615850.0,702800,915100.0,860200.0,153376.63725986058,581817.8571428572
KK Nagar ATM,2020-02-13,239,181,58,1107200,854800,252400,No Holiday,THURSDAY,WWH,False,False,True,True,True,True,False,True,1320400.0,1123200,1253800.0,1389400.0,195662.59101782722,1061517.857142857
Christ College ATM,2020-02-13,110,63,47,656900,466500,190400,No Holiday,THURSDAY,WWH,False,False,True,True,True,True,False,True,621600.0,656900,395900.0,804300.0,119254.39794226219,530221.4285714285
Big Street ATM,2020-02-14,91,34,57,282700,136600,146100,Observance,FRIDAY,WHW,False,True,False,True,False,True,False,True,447350.0,459000,234200.0,597700.0,80096.40916985457,312514.28571428574
Mount Road ATM,2020-02-14,119,80,39,522200,435700,86500,Observance,FRIDAY,WHW,False,True,False,True,False,True,False,True,720050.0,665300,610800.0,814900.0,104502.72723713961,618796.4285714285
Airport ATM,2020-02-14,124,97,27,644600,540700,103900,Observance,FRIDAY,WHW,False,True,False,True,False,True,False,True,744500.0,702800,557200.0,915100.0,153376.63725986058,581817.8571428572
KK Nagar ATM,2020-02-14,215,173,42,889000,730900,158100,Observance,FRIDAY,WHW,False,True,False,True,False,True,True,True,1255800.0,1123200,1235700.0,1257800.0,195662.59101782722,1061517.857142857
Christ College ATM,2020-02-14,98,52,46,443400,274000,169400,Observance,FRIDAY,WHW,False,True,False,True,False,True,False,True,543600.0,656900,675100.0,691300.0,119254.39794226219,530221.4285714285
Big Street ATM,2020-02-15,72,23,49,297300,133700,163600,No Holiday,SATURDAY,HWW,True,False,False,True,False,False,False,True,351850.0,459000,139000.0,469500.0,80096.40916985457,312514.28571428574
Mount Road ATM,2020-02-15,113,45,68,363000,196900,166100,No Holiday,SATURDAY,HWW,True,False,False,True,False,False,False,True,701850.0,665300,942400.0,792900.0,104502.72723713961,618796.4285714285
Airport ATM,2020-02-15,117,87,30,651000,562300,88700,No Holiday,SATURDAY,HWW,True,False,False,True,False,False,False,True,581950.0,702800,820700.0,606700.0,153376.63725986058,581817.8571428572
KK Nagar ATM,2020-02-15,196,160,36,952300,775500,176800,No Holiday,SATURDAY,HWW,True,False,False,True,False,False,False,True,1317500.0,1123200,1504600.0,1399300.0,195662.59101782722,1061517.857142857
Christ College ATM,2020-02-15,143,51,92,425000,200400,224600,No Holiday,SATURDAY,HWW,True,False,False,True,False,False,False,True,651550.0,656900,574500.0,675100.0,119254.39794226219,530221.4285714285
