ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Type,Weekday,Holiday Sequence,isYesterdayHoliday,isHoliday,isTomorrowHoliday,isYesterdayWeekday,isTomorrowWeekday,isWeekday
Big Street ATM,2020-02-16,81,22,59,234100,95400,138700,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2020-02-16,150,73,77,494800,321900,172900,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2020-02-16,125,88,37,551100,446800,104300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2020-02-16,260,199,61,1123200,940700,182500,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2020-02-16,96,49,47,410900,279500,131400,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2020-02-17,115,31,84,381000,158500,222500,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2020-02-17,132,39,93,440200,239400,200800,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2020-02-17,103,63,40,484200,323200,161000,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2020-02-17,111,69,42,389000,190900,198100,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2020-02-17,75,37,38,277400,164300,113100,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2020-02-18,72,19,53,293600,80600,213000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-02-18,170,77,93,609200,329900,279300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-02-18,99,69,30,484500,374800,109700,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-02-18,247,191,56,1144700,980300,164400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-02-18,135,57,78,569500,297200,272300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-02-19,76,17,59,241100,115100,126000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-02-19,229,91,138,731400,349600,381800,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-02-19,106,79,27,551000,467400,83600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-02-19,214,173,41,898100,739500,158600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-02-19,134,75,59,634100,416000,218100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-02-20,104,44,60,380200,204300,175900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-02-20,201,86,115,653100,446200,206900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-02-20,96,78,18,458200,431300,26900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-02-20,241,203,38,1004700,870800,133900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-02-20,63,34,29,237900,152500,85400,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-02-21,71,32,39,192900,110200,82700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2020-02-21,155,68,87,557800,313500,244300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2020-02-21,91,69,22,521800,403100,118700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2020-02-21,218,165,53,760100,537400,222700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2020-02-21,92,54,38,436000,288800,147200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2020-02-22,81,15,66,194300,29700,164600,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2020-02-22,156,79,77,492000,304300,187700,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2020-02-22,88,71,17,402100,358600,43500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2020-02-22,204,156,48,833600,602800,230800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2020-02-22,89,44,45,395500,256300,139200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2020-02-23,96,23,73,175300,59500,115800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2020-02-23,215,97,118,712500,386700,325800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2020-02-23,99,71,28,599100,485600,113500,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2020-02-23,184,154,30,920200,814800,105400,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2020-02-23,103,44,59,504800,294900,209900,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2020-02-24,107,28,79,243100,91800,151300,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2020-02-24,14,2,12,26700,2000,24700,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2020-02-24,98,71,27,358200,311900,46300,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2020-02-24,76,55,21,215100,172400,42700,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2020-02-24,78,27,51,160400,57200,103200,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2020-02-25,91,45,46,391600,275000,116600,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-02-25,162,92,70,628400,508900,119500,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-02-25,122,98,24,572500,504900,67600,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-02-25,315,258,57,1641500,1425200,216300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-02-25,121,69,52,532500,369100,163400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-02-26,82,52,30,304200,217500,86700,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-02-26,174,108,66,670300,460600,209700,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-02-26,57,44,13,295000,257900,37100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-02-26,212,168,44,923100,806300,116800,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-02-26,127,56,71,514400,199700,314700,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-02-27,96,38,58,338000,182800,155200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-02-27,133,80,53,528000,329100,198900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-02-27,101,77,24,480100,372900,107200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-02-27,188,126,62,703800,516700,187100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-02-27,114,69,45,513900,326300,187600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-02-28,111,26,85,457200,138300,318900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2020-02-28,172,107,65,606800,424900,181900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2020-02-28,150,114,36,833600,655100,178500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2020-02-28,294,228,66,1370900,1105500,265400,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2020-02-28,102,53,49,492000,318300,173700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2020-03-01,74,27,47,245300,100500,144800,Observance,SUNDAY,WHW,False,True,False,False,True,False
Mount Road ATM,2020-03-01,193,107,86,831400,518400,313000,Observance,SUNDAY,WHW,False,True,False,False,True,False
Airport ATM,2020-03-01,109,89,20,471000,420300,50700,Observance,SUNDAY,WHW,False,True,False,False,True,False
KK Nagar ATM,2020-03-01,269,210,59,1191800,876500,315300,Observance,SUNDAY,WHW,False,True,False,False,True,False
Christ College ATM,2020-03-01,122,51,71,579900,306600,273300,Observance,SUNDAY,WHW,False,True,False,False,True,False
Big Street ATM,2020-03-02,46,11,35,122300,34400,87900,No Holiday,MONDAY,HWW,True,False,False,False,True,True
Mount Road ATM,2020-03-02,229,98,131,830800,428100,402700,No Holiday,MONDAY,HWW,True,False,False,False,True,True
Airport ATM,2020-03-02,141,99,42,803600,646000,157600,No Holiday,MONDAY,HWW,True,False,False,False,True,True
KK Nagar ATM,2020-03-02,311,232,79,1385600,1061900,323700,No Holiday,MONDAY,HWW,True,False,False,False,True,True
Christ College ATM,2020-03-02,195,82,113,1229400,637000,592400,No Holiday,MONDAY,HWW,True,False,False,False,True,True
Big Street ATM,2020-03-03,74,14,60,201000,42200,158800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-03-03,171,35,136,413300,112900,300400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-03-03,120,67,53,525000,313200,211800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-03-03,131,86,45,517200,362700,154500,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-03-03,119,50,69,476100,254300,221800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-03-04,82,34,48,319700,199200,120500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-03-04,225,101,124,988400,487900,500500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-03-04,118,88,30,608400,474300,134100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-03-04,355,293,62,1867700,1629200,238500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-03-04,127,61,66,620200,336000,284200,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-03-05,88,31,57,253100,125400,127700,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-03-05,174,84,90,693300,432900,260400,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-03-05,117,75,42,470100,369100,101000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-03-05,293,232,61,1743600,1432400,311200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-03-05,149,66,83,717000,354100,362900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-03-06,96,28,68,286800,137000,149800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2020-03-06,190,74,116,734300,355600,378700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2020-03-06,135,111,24,705600,639400,66200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2020-03-06,264,210,54,1141000,912600,228400,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2020-03-06,156,61,95,631300,291200,340100,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2020-03-07,104,39,65,308500,156100,152400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2020-03-07,164,97,67,436900,325000,111900,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2020-03-07,131,95,36,568700,436600,132100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2020-03-07,240,193,47,1061700,909300,152400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2020-03-07,149,75,74,701400,420300,281100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2020-03-08,87,40,47,275000,187900,87100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2020-03-08,208,92,116,641000,322100,318900,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2020-03-08,130,74,56,629500,416100,213400,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2020-03-08,242,162,80,1110000,680600,429400,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2020-03-08,128,75,53,746700,520700,226000,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2020-03-09,104,45,59,379300,227800,151500,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2020-03-09,115,47,68,528600,274100,254500,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2020-03-09,173,123,50,943900,785200,158700,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2020-03-09,245,197,48,1073200,853400,219800,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2020-03-09,102,52,50,659100,450400,208700,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2020-03-10,113,31,82,304000,101600,202400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-03-10,110,79,31,524800,442500,82300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-03-10,154,117,37,547300,442400,104900,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-03-10,69,35,34,275400,176600,98800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-03-11,80,29,51,263700,128200,135500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-03-11,154,70,84,602300,354000,248300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-03-11,100,68,32,434200,300200,134000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-03-11,267,201,66,1376800,1081600,295200,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-03-11,134,67,67,694400,490700,203700,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-03-12,94,41,53,426200,293900,132300,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-03-12,163,76,87,625300,371300,254000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-03-12,130,98,32,671100,573400,97700,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-03-12,218,179,39,1101700,973300,128400,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-03-12,113,59,54,455700,264200,191500,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-03-13,76,34,42,286400,206900,79500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2020-03-13,124,72,52,395500,254300,141200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2020-03-13,122,91,31,767800,673800,94000,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2020-03-13,236,183,53,1175100,948400,226700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2020-03-13,86,49,37,398200,282000,116200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2020-03-14,99,34,65,337800,157300,180500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2020-03-14,126,63,63,378800,211700,167100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2020-03-14,115,96,19,593200,495800,97400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2020-03-14,214,164,50,971600,707800,263800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2020-03-14,95,53,42,463400,320600,142800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2020-03-15,97,37,60,453000,240200,212800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2020-03-15,170,86,84,492300,285900,206400,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2020-03-15,107,75,32,447600,299100,148500,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2020-03-15,243,193,50,1068100,905800,162300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2020-03-15,81,49,32,359700,248800,110900,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2020-03-16,111,35,76,331100,140900,190200,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2020-03-16,224,90,134,645700,328600,317100,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2020-03-16,115,90,25,555700,513500,42200,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2020-03-16,286,205,81,1171900,811400,360500,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2020-03-16,107,57,50,530600,331000,199600,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2020-03-17,103,31,72,305200,113700,191500,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-03-17,144,33,111,289400,101000,188400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-03-17,98,80,18,499200,410800,88400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-03-17,143,93,50,439700,334000,105700,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-03-17,87,37,50,293100,169800,123300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-03-18,84,41,43,313500,209200,104300,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True
Mount Road ATM,2020-03-18,103,40,63,228800,90400,138400,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True
Airport ATM,2020-03-18,104,81,23,589700,500200,89500,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True
KK Nagar ATM,2020-03-18,237,196,41,1015600,846800,168800,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True
Christ College ATM,2020-03-18,114,39,75,356900,118200,238700,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True
Big Street ATM,2020-03-19,86,26,60,207400,70200,137200,Season,THURSDAY,WHW,False,True,False,True,True,True
Mount Road ATM,2020-03-19,198,85,113,549000,305800,243200,Season,THURSDAY,WHW,False,True,False,True,True,True
Airport ATM,2020-03-19,99,78,21,516700,457900,58800,Season,THURSDAY,WHW,False,True,False,True,True,True
KK Nagar ATM,2020-03-19,237,191,46,1190400,952700,237700,Season,THURSDAY,WHW,False,True,False,True,True,True
Christ College ATM,2020-03-19,110,45,65,494600,246600,248000,Season,THURSDAY,WHW,False,True,False,True,True,True
Big Street ATM,2020-03-20,119,43,76,444200,193600,250600,No Holiday,FRIDAY,HWW,True,False,False,True,False,True
Mount Road ATM,2020-03-20,157,72,85,465400,209900,255500,No Holiday,FRIDAY,HWW,True,False,False,True,False,True
Airport ATM,2020-03-20,145,127,18,639700,607600,32100,No Holiday,FRIDAY,HWW,True,False,False,True,False,True
KK Nagar ATM,2020-03-20,353,308,45,1298000,1122500,175500,No Holiday,FRIDAY,HWW,True,False,False,True,False,True
Christ College ATM,2020-03-20,122,53,69,444900,251700,193200,No Holiday,FRIDAY,HWW,True,False,False,True,False,True
Big Street ATM,2020-03-21,115,41,74,272700,125100,147600,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
